PG id,Object Count
0,195
1,190
2,236
3,357
4,351
5,151
6,326
7,285
8,208
9,344
10,206
11,357
12,237
13,190
14,217
15,192
16,307
17,229
18,223
19,208
20,232
21,247
22,167
23,290
24,222
25,177
26,261
27,236
28,161
29,215
30,171
31,307
32,184
33,236
34,182
35,218
36,170
37,245
38,207
39,211
40,245
41,229
42,193
43,235
44,199
45,177
46,143
47,162
48,330
49,323
50,327
51,245
52,284
53,257
54,245
55,274
56,198
57,186
58,179
59,347
60,211
61,218
62,151
63,168
64,264
65,205
66,209
67,285
68,216
69,167
70,208
71,207
72,284
73,220
74,214
75,214
76,231
77,217
78,237
79,174
80,307
81,193
82,180
83,294
84,294
85,290
86,292
87,221
88,244
89,208
90,194
91,198
92,285
93,169
94,201
95,259
96,237
97,149
98,165
99,293
100,194
101,347
102,274
103,201
104,213
105,265
106,233
107,222
108,208
109,218
110,222
111,184
112,248
113,189
114,212
115,198
116,198
117,151
118,174
119,312
120,154
121,307
122,147
123,195
124,154
125,195
126,184
127,192
128,238
129,175
130,228
131,192
132,269
133,334
134,208
135,222
136,208
137,190
138,318
139,283
140,265
141,284
142,363
143,209
144,245
145,245
146,244
147,208
148,193
149,232
150,216
151,179
152,239
153,222
154,187
155,154
156,263
157,386
158,270
159,259
160,208
161,182
162,238
163,187
164,213
165,195
166,187
167,196
168,310
169,140
170,192
171,198
172,154
173,187
174,158
175,208
176,162
177,299
178,151
179,216
180,253
181,187
182,286
183,270
184,192
185,379
186,334
187,185
188,208
189,188
190,183
191,148
192,321
193,158
194,211
195,204
196,167
197,195
198,202
199,151
200,213
201,261
202,252
203,192
204,211
205,245
206,192
207,275
208,208
209,140
210,222
211,223
212,164
213,235
214,234
215,259
216,232
217,192
218,218
219,233
220,243
221,310
222,213
223,287
224,252
225,228
226,322
227,174
228,252
229,236
230,301
231,244
232,318
233,214
234,284
235,205
236,167
237,206
238,175
239,248
240,187
241,219
242,158
243,198
244,162
245,208
246,158
247,162
248,221
249,243
250,206
251,399
252,213
253,189
254,218
255,274
256,217
257,191
258,274
259,263
260,213
261,183
262,233
263,292
264,155
265,207
266,226
267,200
268,155
269,225
270,355
271,285
272,263
273,218
274,290
275,221
276,173
277,214
278,286
279,306
280,192
281,285
282,326
283,222
284,207
285,177
286,166
287,261
288,286
289,257
290,277
291,221
292,304
293,192
294,217
295,294
296,179
297,177
298,237
299,333
300,173
301,201
302,179
303,259
304,218
305,304
306,311
307,330
308,264
309,231
310,192
311,171
312,178
313,200
314,228
315,182
316,171
317,307
318,172
319,192
320,171
321,240
322,200
323,290
324,200
325,256
326,249
327,290
328,231
329,229
330,216
331,214
332,226
333,173
334,200
335,213
336,293
337,191
338,219
339,169
340,283
341,223
342,190
343,209
344,311
345,225
346,214
347,211
348,301
349,192
350,165
351,264
352,211
353,158
354,263
355,291
356,258
357,188
358,330
359,326
360,330
361,265
362,171
363,195
364,182
365,280
366,187
367,174
368,201
369,206
370,205
371,308
372,183
373,158
374,245
375,180
376,259
377,148
378,252
379,170
380,211
381,167
382,349
383,233
384,228
385,223
386,183
387,202
388,208
389,170
390,158
391,275
392,203
393,252
394,183
395,274
396,363
397,177
398,208
399,174
400,263
401,204
402,262
403,275
404,261
405,257
406,228
407,222
408,208
409,333
410,211
411,311
412,377
413,315
414,154
415,261
416,292
417,259
418,352
419,208
420,229
421,263
422,304
423,183
424,238
425,213
426,286
427,192
428,200
429,271
430,244
431,201
432,188
433,330
434,140
435,187
436,196
437,307
438,200
439,351
440,286
441,162
442,222
443,252
444,204
445,204
446,262
447,189
448,270
449,265
450,175
451,239
452,188
453,184
454,204
455,206
456,259
457,200
458,377
459,179
460,138
461,221
462,347
463,309
464,189
465,221
466,290
467,307
468,199
469,247
470,381
471,166
472,205
473,221
474,263
475,235
476,270
477,239
478,192
479,195
480,179
481,179
482,270
483,226
484,318
485,327
486,209
487,218
488,170
489,218
490,290
491,174
492,363
493,179
494,179
495,380
496,243
497,211
498,308
499,321
500,332
501,180
502,284
503,226
504,238
505,200
506,307
507,213
508,270
509,227
510,182
511,212
512,258
513,278
514,309
515,165
516,309
517,349
518,213
519,184
520,233
521,212
522,201
523,274
524,377
525,283
526,350
527,234
528,179
529,222
530,182
531,278
532,184
533,355
534,223
535,179
536,234
537,151
538,351
539,228
540,177
541,259
542,243
543,244
544,195
545,223
546,148
547,164
548,165
549,178
550,192
551,229
552,184
553,216
554,231
555,274
556,182
557,184
558,147
559,307
560,209
561,198
562,274
563,200
564,234
565,164
566,248
567,261
568,239
569,349
570,186
571,171
572,218
573,223
574,307
575,270
576,213
577,171
578,195
579,212
580,198
581,247
582,277
583,166
584,195
585,192
586,177
587,221
588,218
589,262
590,138
591,233
592,262
593,228
594,330
595,311
596,154
597,233
598,237
599,208
600,188
601,266
602,200
603,177
604,179
605,165
606,162
607,209
608,261
609,200
610,215
611,237
612,215
613,235
614,147
615,308
616,143
617,212
618,319
619,202
620,222
621,233
622,203
623,171
624,158
625,151
626,200
627,183
628,148
629,213
630,223
631,244
632,216
633,216
634,285
635,377
636,307
637,226
638,349
639,213
640,171
641,187
642,320
643,246
644,188
645,308
646,182
647,196
648,184
649,207
650,231
651,349
652,200
653,269
654,278
655,318
656,213
657,377
658,292
659,192
660,179
661,286
662,188
663,217
664,261
665,188
666,153
667,311
668,245
669,161
670,249
671,171
672,244
673,345
674,168
675,236
676,263
677,290
678,208
679,238
680,193
681,204
682,269
683,227
684,199
685,237
686,192
687,162
688,165
689,226
690,179
691,221
692,308
693,223
694,349
695,205
696,259
697,271
698,226
699,231
700,240
701,195
702,179
703,262
704,217
705,194
706,218
707,306
708,169
709,333
710,208
711,206
712,242
713,256
714,237
715,244
716,223
717,330
718,244
719,275
720,184
721,233
722,291
723,199
724,165
725,269
726,198
727,182
728,188
729,186
730,318
731,211
732,290
733,290
734,155
735,228
736,179
737,161
738,195
739,194
740,216
741,231
742,245
743,285
744,175
745,182
746,208
747,262
748,191
749,301
750,301
751,216
752,242
753,170
754,222
755,239
756,194
757,192
758,209
759,252
760,164
761,181
762,188
763,312
764,386
765,184
766,192
767,307
768,226
769,198
770,311
771,158
772,305
773,186
774,274
775,349
776,171
777,171
778,170
779,232
780,245
781,216
782,186
783,199
784,237
785,216
786,216
787,315
788,309
789,240
790,192
791,207
792,299
793,238
794,140
795,357
796,204
797,161
798,185
799,171
800,293
801,198
802,274
803,221
804,334
805,233
806,179
807,192
808,352
809,186
810,191
811,278
812,164
813,237
814,239
815,336
816,177
817,247
818,287
819,188
820,192
821,239
822,379
823,263
824,247
825,277
826,264
827,138
828,209
829,174
830,200
831,259
832,377
833,307
834,214
835,191
836,190
837,189
838,194
839,153
840,194
841,233
842,155
843,258
844,243
845,179
846,315
847,291
848,207
849,225
850,271
851,280
852,236
853,293
854,213
855,229
856,221
857,270
858,214
859,330
860,220
861,191
862,326
863,307
864,206
865,226
866,274
867,175
868,239
869,208
870,140
871,158
872,274
873,182
874,182
875,212
876,205
877,311
878,345
879,299
880,179
881,257
882,201
883,208
884,213
885,186
886,167
887,239
888,206
889,187
890,232
891,200
892,198
893,203
894,264
895,211
896,224
897,290
898,173
899,350
900,213
901,293
902,234
903,183
904,264
905,148
906,226
907,212
908,235
909,147
910,183
911,349
912,229
913,332
914,166
915,203
916,228
917,158
918,186
919,198
920,269
921,286
922,205
923,259
924,245
925,300
926,208
927,290
928,235
929,200
930,215
